uid,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,file,created,condition,frames
ec61bab6e46741969bceb80ee2246983,2019-05-26 12:06:22,50,50,50,50,intersex,25,1,80,58,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-ec61bab6e46741969bceb80ee2246983.csv,10.03.2020 01:11,RadioTalk,3070
1fbde03890d94bddaf7aa987fc732607,2019-05-26 16:02:45,100,100,100,96,Male,13,0,0,5,once,MSW,Path_ MS Wissenschaft-RadioTalk-1fbde03890d94bddaf7aa987fc732607.csv,18.02.2020 16:24,RadioTalk,3070
1ad9eea672a94518b150925bac41fcbc,2019-05-26 17:23:38,17,22,0,86,Female,24,0,4,2,once,MSW,Path_ MS Wissenschaft-RadioTalk-1ad9eea672a94518b150925bac41fcbc.csv,09.03.2020 21:31,RadioTalk,3070
461b2d80132f47958e50003c16084cf4,2019-05-26 17:27:34,30,70,80,80,Male,22,0,3,1,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-461b2d80132f47958e50003c16084cf4.csv,10.03.2020 02:40,TaxiDriver,3070
4f300efb4a9941f7a96f57e8030b12e2,2019-05-26 17:39:25,100,100,50,50,Male,16,0,0,3,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-4f300efb4a9941f7a96f57e8030b12e2.csv,09.03.2020 22:19,RadioTalk,3070
d03ad2c24ec74f868528f3072a7c62fb,2019-05-26 18:27:19,100,100,100,100,Male,48,0,30,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-d03ad2c24ec74f868528f3072a7c62fb.csv,10.03.2020 04:59,TaxiDriver,3070
ed5acbdcfe1143869070b6d2ee36b8b2,2019-05-26 18:34:26,38,21,85,55,Male,17,0,0,2,once,MSW,Path_ MS Wissenschaft-AVAS-ed5acbdcfe1143869070b6d2ee36b8b2.csv,18.02.2020 15:28,AVAS,3070
148af5fb6b3a4e1f99ce35eb3627ab46,2019-05-26 18:41:17,33,15,15,30,Male,66,0,50,0,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-148af5fb6b3a4e1f99ce35eb3627ab46.csv,18.02.2020 21:29,TaxiDriver,3070
0ea906bee5874c769cfbff49836d4d99,2019-05-26 18:47:37,50,50,50,50,Female,38,0,10,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-0ea906bee5874c769cfbff49836d4d99.csv,09.03.2020 21:18,RadioTalk,3070
a26e9aa0461b4066966b4f5283d0c4ca,2019-05-26 18:49:06,50,84,78,66,Male,36,1,18,0,never,MSW,Path_ MS Wissenschaft-AVAS-a26e9aa0461b4066966b4f5283d0c4ca.csv,18.02.2020 13:53,AVAS,3070
20bafe62464e4c77b7100019430e9159,2019-05-26 18:52:36,98,96,97,79,Male,28,1,12,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-20bafe62464e4c77b7100019430e9159.csv,18.02.2020 11:10,AVAS,3070
2f6ce4300fc74a4e9e243eb5a6faf193,2019-05-26 18:54:05,75,75,77,100,Female,28,0,10,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-2f6ce4300fc74a4e9e243eb5a6faf193.csv,09.03.2020 21:50,RadioTalk,3070
21690b016cd64275906d9dc20580087a,2019-05-27 13:51:07,50,50,50,50,Male,15,0,0,15,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-21690b016cd64275906d9dc20580087a.csv,18.02.2020 11:12,AVAS,3070
f33b3bc7b42d487988ec964a288e4462,2019-05-27 13:51:14,0,0,69,100,intersex,15,0,69,69,never,MSW,Path_ MS Wissenschaft-AVAS-f33b3bc7b42d487988ec964a288e4462.csv,09.03.2020 20:50,AVAS,3070
bd932aa0cf7f499f8f710638a6688eef,2019-05-27 14:07:47,56,50,43,30,intersex,99,0,99,99,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-bd932aa0cf7f499f8f710638a6688eef.csv,10.03.2020 00:20,RadioTalk,3070
ac4e9d0a75334d8f9da3c5ff30321099,2019-05-27 14:08:45,100,100,100,100,N/A,0,1,55,99,never,MSW,Path_ MS Wissenschaft-RadioTalk-ac4e9d0a75334d8f9da3c5ff30321099.csv,10.03.2020 00:02,RadioTalk,3070
579c6a2868a546fd84465ace31dd2b50,2019-05-27 14:13:09,31,60,100,36,intersex,14,0,0,2,once,MSW,Path_ MS Wissenschaft-TaxiDriver-579c6a2868a546fd84465ace31dd2b50.csv,10.03.2020 02:57,TaxiDriver,3070
3bc36fc0c4314e61893903237eb0e202,2019-05-27 14:27:36,100,100,100,78,Male,46,0,28,3,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-3bc36fc0c4314e61893903237eb0e202.csv,09.03.2020 22:02,RadioTalk,3070
d2bb200ab76444bfa82f207b5f8d2111,2019-05-27 15:16:50,1,9,12,6,Female,14,1,0,0,never,MSW,Path_ MS Wissenschaft-AVAS-d2bb200ab76444bfa82f207b5f8d2111.csv,18.02.2020 14:51,AVAS,3070
f3e14207871f42ab8a02e20d53616334,2019-05-27 16:06:01,14,25,8,22,Male,42,0,24,0,never,MSW,Path_ MS Wissenschaft-AVAS-f3e14207871f42ab8a02e20d53616334.csv,09.03.2020 20:51,AVAS,3070
1aa06f33674645f298d8d360b8a23dbb,2019-05-27 17:15:52,100,19,80,50,Male,12,0,0,3,never,MSW,Path_ MS Wissenschaft-TaxiDriver-1aa06f33674645f298d8d360b8a23dbb.csv,18.02.2020 21:36,TaxiDriver,3070
2234898c590746f28b853f495bf9431d,2019-05-27 17:19:51,10,5,20,70,Female,12,0,20,0,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-2234898c590746f28b853f495bf9431d.csv,18.02.2020 21:45,TaxiDriver,3070
1f57f8a73d7e4ae2afb4ce6f73747a33,2019-05-27 17:28:31,16,46,50,50,Female,23,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-1f57f8a73d7e4ae2afb4ce6f73747a33.csv,18.02.2020 16:23,RadioTalk,3070
92ae89bcc83348cbb80728a5980fe924,2019-05-27 17:38:58,36,40,34,66,Female,9,1,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-92ae89bcc83348cbb80728a5980fe924.csv,18.02.2020 13:32,AVAS,3070
c48b2ea88bd946c4a14a5668a2caf682,2019-05-27 17:53:28,76,100,100,100,Male,58,0,39,1,never,MSW,Path_ MS Wissenschaft-AVAS-c48b2ea88bd946c4a14a5668a2caf682.csv,18.02.2020 14:30,AVAS,3070
4ce356d44e0d4470862e4ec48fc4fba7,2019-05-27 18:01:43,100,100,100,50,Male,12,0,10,20,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-4ce356d44e0d4470862e4ec48fc4fba7.csv,18.02.2020 12:06,AVAS,3070
0def8756369e4336bbde7757530a02c4,2019-05-27 18:47:38,21,50,26,17,Male,27,0,5,4,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-0def8756369e4336bbde7757530a02c4.csv,18.02.2020 21:24,TaxiDriver,3070
31b0c794b5cc4caa9a6363fbe27945a0,2019-05-28 09:41:40,100,100,100,50,Female,12,1,0,1,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-31b0c794b5cc4caa9a6363fbe27945a0.csv,10.03.2020 02:20,TaxiDriver,3070
d0da3a61821049abbdc266ac0c07ec9a,2019-05-28 10:00:59,100,100,100,100,N/A,99,0,99,99,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-d0da3a61821049abbdc266ac0c07ec9a.csv,10.03.2020 00:41,RadioTalk,3070
e94c8bf10d9a45b39887b42fa61bf6e4,2019-05-28 10:02:40,100,0,0,40,N/A,20,1,50,81,once,MSW,Path_ MS Wissenschaft-RadioTalk-e94c8bf10d9a45b39887b42fa61bf6e4.csv,18.02.2020 20:34,RadioTalk,3070
6760f479dc0747f18dd080d4628145f3,2019-05-28 10:10:00,30,70,60,80,N/A,36,0,16,2,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-6760f479dc0747f18dd080d4628145f3.csv,18.02.2020 12:37,AVAS,3070
c7043a892a764955bfc49e2a1d88a0dc,2019-05-28 10:12:22,0,50,66,100,Female,11,0,0,1,never,MSW,Path_ MS Wissenschaft-RadioTalk-c7043a892a764955bfc49e2a1d88a0dc.csv,18.02.2020 19:50,RadioTalk,3070
dbe4d6b024e3411a8a7655048fce4725,2019-05-28 10:15:10,100,100,100,100,Female,25,0,7,0,never,MSW,Path_ MS Wissenschaft-AVAS-dbe4d6b024e3411a8a7655048fce4725.csv,09.03.2020 20:29,AVAS,3070
