,Buildings,Dynamic Cars,Dynamic Pedestrians,Inside Car,Nature,Roads,Sky,Static Cars,Static Pedestrians,Street Objects,Traffic Lights,Traffic Signs,nulls
4f583872ffed48249874b00f3d389cfc,730,42,71,120,303,625,3,20,13,225,414,41,64
33d68ad55ef544fab9fd08108e3913ca,29,22,11,1254,26,1151,0,0,0,25,152,0,1
8598a83e2af441b8bcd0ae5d84beb875,1245,2,0,61,77,13,875,0,0,100,297,0,1
37d7e67934974217830bb429bba7fd76,799,84,89,224,383,55,9,45,27,295,587,48,26
42bac596059749b5b8e8e83ae61de9b4,1388,0,6,73,313,16,289,5,0,216,347,12,6
586c107173344c59aa4f71e3573233f0,1017,4,0,309,251,41,619,1,3,135,285,5,1
9cdd85098b0b4ad5ab2282a5ac371a5e,1362,6,1,156,392,40,152,0,0,239,316,7,0
5cea15f12a31476ca95089cf4a435a6a,1141,7,0,7,214,0,908,0,0,119,275,0,0
ff846d92c7e6471183595bd2678f29f6,1427,14,15,83,314,54,278,5,0,210,266,3,2
14f9490a478e4a09b85b33c323515804,1699,5,7,0,295,5,61,0,0,168,421,10,0
008458d8209e4ba2bbfe7432f9417ec7,915,3,17,568,356,73,258,21,0,162,263,33,2
75c5fb9b583c461a8e84e6d62cbab280,524,50,27,801,205,654,11,10,0,123,224,35,7
fd57e4f341a64e8ea0b5193923169ece,466,1,24,895,224,563,130,0,7,167,167,23,4
b28f765180294426997226c0ef936954,987,72,13,209,285,108,259,2,2,193,503,26,12
12288fb5ac564eca9367edae8bbe066f,1158,13,61,253,383,138,109,13,3,198,299,34,9
1b9ddb310f6c40508da98f45915077a9,921,25,49,246,431,195,3,13,20,274,424,42,28
8ccf322ad1ba46da81457e8eabade2a0,848,0,0,224,64,0,1209,0,0,98,228,0,0
b12bec2506254c57be19d7a62c9d886e,1134,11,25,224,333,132,67,9,0,344,348,39,5
83f496a6e1374e07b2e5d411c313856e,509,4,38,0,5,2012,0,6,0,17,80,0,0
7c3f6555e2144056a8bb7590bdc271fa,735,42,29,358,304,558,13,0,1,158,449,12,12
0f04f15432bb4504890662adf9e4f4d0,1350,25,60,207,252,59,54,0,1,215,421,21,6
fa1b985dd13347d4a37d6567a6a6798c,562,27,35,556,235,506,15,5,11,261,390,52,16
639b1a76dc004182b787898eac230e45,867,51,33,237,461,101,47,33,5,331,480,12,13
16049a1fdd574377bbd9c7510ae19c13,1140,5,6,288,384,66,75,0,1,264,433,3,6
c2bb7c37f7f942c68e886a8735bae97c,1101,8,12,456,314,224,40,9,0,251,217,29,10
f50bf9195655423bb0424565b9a55c93,1407,5,10,142,345,0,159,0,0,210,383,10,0
567381bf521c4f61b2d50ace775f900f,654,11,97,588,224,493,70,5,3,267,231,24,4
ff377357d13f4923bb342a00536ae90c,1104,11,13,313,333,130,344,0,2,156,240,17,8
0b6062063c264605b2fcc8deb209f18d,1054,16,11,529,302,114,191,36,0,160,234,18,6
30c621f451f642d1bfa3dd2ccd7ede49,1182,7,4,128,303,0,619,0,0,99,306,23,0
5e75d85f5d5b46f39776e61ad69de1e3,1239,12,29,284,324,112,55,0,0,163,421,9,23
90ef7c99a897434e96a56e42912a86a8,201,33,6,621,25,1323,22,5,0,84,328,20,3
58858d6b59044cc4b68b46c1cfb71da8,1077,48,21,278,434,155,15,0,7,251,327,50,8
b7440215a1954f798aa15292c552c0cc,1036,93,68,124,310,154,5,7,15,263,531,64,1
