id,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,side,condition
ec61bab6e46741969bceb80ee2246983,2019-05-26 12:06:22,50,50,50,50,intersex,25,Yes,80,58,more than 10 times,MSW,right,RadioTalk
1fbde03890d94bddaf7aa987fc732607,2019-05-26 16:02:45,100,100,100,96,Male,13,No,0,5,once,MSW,left,RadioTalk
1ad9eea672a94518b150925bac41fcbc,2019-05-26 17:23:38,17,22,0,86,Female,24,No,4,2,once,MSW,right,RadioTalk
461b2d80132f47958e50003c16084cf4,2019-05-26 17:27:34,30,70,80,80,Male,22,No,3,1,less than 10 times,MSW,right,TaxiDriver
4f300efb4a9941f7a96f57e8030b12e2,2019-05-26 17:39:25,100,100,50,50,Male,16,No,0,3,less than 10 times,MSW,right,RadioTalk
716d56238f044951a0fb2026a703e7f4,2019-05-26 18:23:23,75,77,68,90,Female,14,No,0,5,never,MSW,left,TaxiDriver
ae1b0c5cd15845018ee4a4ec0d90d5ad,2019-05-26 18:24:35,86,85,81,50,Female,56,No,20,0,never,MSW,left,TaxiDriver
d03ad2c24ec74f868528f3072a7c62fb,2019-05-26 18:27:19,100,100,100,100,Male,48,No,30,0,never,MSW,right,TaxiDriver
ed5acbdcfe1143869070b6d2ee36b8b2,2019-05-26 18:34:26,38,21,85,55,Male,17,No,0,2,once,MSW,left,AVAS
c2596dfd59d24c94a3250661d971e3f8,2019-05-26 18:36:40,100,39,100,100,Male,99,No,0,0,never,MSW,left,TaxiDriver
148af5fb6b3a4e1f99ce35eb3627ab46,2019-05-26 18:41:17,33,15,15,30,Male,66,No,50,0,less than 10 times,MSW,left,TaxiDriver
0ea906bee5874c769cfbff49836d4d99,2019-05-26 18:47:37,50,50,50,50,Female,38,No,10,0,less than 10 times,MSW,right,RadioTalk
a26e9aa0461b4066966b4f5283d0c4ca,2019-05-26 18:49:06,50,84,78,66,Male,36,Yes,18,0,never,MSW,left,AVAS
20bafe62464e4c77b7100019430e9159,2019-05-26 18:52:36,98,96,97,79,Male,28,Yes,12,0,less than 10 times,MSW,left,AVAS
2f6ce4300fc74a4e9e243eb5a6faf193,2019-05-26 18:54:05,75,75,77,100,Female,28,No,10,0,once,MSW,right,RadioTalk
21690b016cd64275906d9dc20580087a,2019-05-27 13:51:07,50,50,50,50,Male,15,No,0,15,less than 10 times,MSW,left,AVAS
f33b3bc7b42d487988ec964a288e4462,2019-05-27 13:51:14,0,0,69,100,intersex,15,No,69,69,never,MSW,right,AVAS
4669ac9952634e73bc78acc7577c4d80,2019-05-27 14:00:26,87,83,94,96,intersex,14,No,0,0,less than 10 times,MSW,left,TaxiDriver
bd932aa0cf7f499f8f710638a6688eef,2019-05-27 14:07:47,56,50,43,30,intersex,99,No,99,99,more than 10 times,MSW,right,RadioTalk
ac4e9d0a75334d8f9da3c5ff30321099,2019-05-27 14:08:45,100,100,100,100,N/A,0,Yes,55,99,never,MSW,right,RadioTalk
579c6a2868a546fd84465ace31dd2b50,2019-05-27 14:13:09,31,60,100,36,intersex,14,No,0,2,once,MSW,right,TaxiDriver
4b3772ab34884a6d8099460acfcb2e73,2019-05-27 14:18:39,12,29,50,47,Female,14,No,0,1,once,MSW,left,TaxiDriver
3bc36fc0c4314e61893903237eb0e202,2019-05-27 14:27:36,100,100,100,78,Male,46,No,28,3,less than 10 times,MSW,right,RadioTalk
37e4667f71644420bbdc6bfafaac8080,2019-05-27 15:15:43,0,50,91,0,Female,14,No,0,0,once,MSW,left,TaxiDriver
d2bb200ab76444bfa82f207b5f8d2111,2019-05-27 15:16:50,1,9,12,6,Female,14,Yes,0,0,never,MSW,left,AVAS
ec42e6b0812d4a49af71ed865cbda6e6,2019-05-27 15:42:10,0,100,100,25,Male,23,No,7,5,never,MSW,left,TaxiDriver
f3e14207871f42ab8a02e20d53616334,2019-05-27 16:06:01,14,25,8,22,Male,42,No,24,0,never,MSW,right,AVAS
47c534dd87d44b1abccd75c67690c5a1,2019-05-27 16:32:44,90,100,83,75,Female,26,No,3,0,less than 10 times,MSW,left,TaxiDriver
1aa06f33674645f298d8d360b8a23dbb,2019-05-27 17:15:52,100,19,80,50,Male,12,No,0,3,never,MSW,left,TaxiDriver
2234898c590746f28b853f495bf9431d,2019-05-27 17:19:51,10,5,20,70,Female,12,No,20,0,less than 10 times,MSW,left,TaxiDriver
1f57f8a73d7e4ae2afb4ce6f73747a33,2019-05-27 17:28:31,16,46,50,50,Female,23,No,0,0,less than 10 times,MSW,left,RadioTalk
92ae89bcc83348cbb80728a5980fe924,2019-05-27 17:38:58,36,40,34,66,Female,9,Yes,0,0,less than 10 times,MSW,left,AVAS
c48b2ea88bd946c4a14a5668a2caf682,2019-05-27 17:53:28,76,100,100,100,Male,58,No,39,1,never,MSW,left,AVAS
a616e41d38c54489ab063ebc28164496,2019-05-27 17:59:38,100,100,100,100,Male,12,No,12,4,never,MSW,left,TaxiDriver
4ce356d44e0d4470862e4ec48fc4fba7,2019-05-27 18:01:43,100,100,100,50,Male,12,No,10,20,more than 10 times,MSW,left,AVAS
0def8756369e4336bbde7757530a02c4,2019-05-27 18:47:38,21,50,26,17,Male,27,No,5,4,less than 10 times,MSW,left,TaxiDriver
31b0c794b5cc4caa9a6363fbe27945a0,2019-05-28 09:41:40,100,100,100,50,Female,12,Yes,0,1,more than 10 times,MSW,right,TaxiDriver
d0da3a61821049abbdc266ac0c07ec9a,2019-05-28 10:00:59,100,100,100,100,N/A,99,No,99,99,more than 10 times,MSW,right,RadioTalk
